Entity,Code,Year,Renewable energy share in the total final energy consumption (%)
Burundi,BDI,2022,80.21
Cambodia,KHM,2000,81.58
Cambodia,KHM,2001,80.51
Cambodia,KHM,2002,80.97
Cambodia,KHM,2003,79.92
Cambodia,KHM,2004,80.69
Cambodia,KHM,2005,79.24
Cambodia,KHM,2006,78.01
Cambodia,KHM,2007,74.79
Cambodia,KHM,2008,74.13
Cambodia,KHM,2009,68.02
Cambodia,KHM,2010,64.82
Cambodia,KHM,2011,63.99
Cambodia,KHM,2012,64.37
Cambodia,KHM,2013,65.02
Cambodia,KHM,2014,63.8
Cambodia,KHM,2015,60.07
Cambodia,KHM,2016,57.24
Cambodia,KHM,2017,55.39
Cambodia,KHM,2018,56.99
Cambodia,KHM,2019,51.8
Cambodia,KHM,2020,46.62
Cambodia,KHM,2021,46.29
Cambodia,KHM,2022,46.55
Cameroon,CMR,2000,84.59
Cameroon,CMR,2001,85.3
Cameroon,CMR,2002,85.25
Cameroon,CMR,2003,85.3
Cameroon,CMR,2004,85.54
Cameroon,CMR,2005,86.31
Cameroon,CMR,2006,85.51
Cameroon,CMR,2007,80.82
Cameroon,CMR,2008,80.82
Cameroon,CMR,2009,79.22
Cameroon,CMR,2010,78.74
Cameroon,CMR,2011,78.63
Cameroon,CMR,2012,78.57
Cameroon,CMR,2013,77.68
Cameroon,CMR,2014,76.88
Cameroon,CMR,2015,78.06
Cameroon,CMR,2016,78.82
Cameroon,CMR,2017,79.24
Cameroon,CMR,2018,78.65
Cameroon,CMR,2019,78.9
Cameroon,CMR,2020,78.93
Cameroon,CMR,2021,79.38
Cameroon,CMR,2022,79.55
Canada,CAN,2000,20.26
Canada,CAN,2001,19.82
Canada,CAN,2002,20.11
Canada,CAN,2003,19.74
Canada,CAN,2004,20.37
Canada,CAN,2005,21.55
Canada,CAN,2006,21.45
Canada,CAN,2007,21.57
Canada,CAN,2008,21.55
Canada,CAN,2009,22.2
Canada,CAN,2010,21.4
Canada,CAN,2011,21.48
Canada,CAN,2012,21.8
Canada,CAN,2013,22.22
Canada,CAN,2014,22.18
Canada,CAN,2015,22.29
Canada,CAN,2016,22.08
Canada,CAN,2017,22.83
Canada,CAN,2018,22.31
Canada,CAN,2019,22.35
Canada,CAN,2020,23.84
Canada,CAN,2021,24.07
Canada,CAN,2022,24.21
Cape Verde,CPV,2000,27.88
Cape Verde,CPV,2001,25.97
Cape Verde,CPV,2002,25.98
Cape Verde,CPV,2003,24.83
Cape Verde,CPV,2004,24.38
Cape Verde,CPV,2005,23.88
Cape Verde,CPV,2006,21.18
Cape Verde,CPV,2007,21.04
Cape Verde,CPV,2008,23.81
Cape Verde,CPV,2009,22.08
Cape Verde,CPV,2010,21.22
Cape Verde,CPV,2011,20.78
Cape Verde,CPV,2012,24.26
Cape Verde,CPV,2013,25.94
Cape Verde,CPV,2014,26.11
Cape Verde,CPV,2015,26.35
Cape Verde,CPV,2016,23.94
Cape Verde,CPV,2017,22.65
Cape Verde,CPV,2018,22.86
Cape Verde,CPV,2019,20.63
Cape Verde,CPV,2020,24.36
Cape Verde,CPV,2021,21.9
Cape Verde,CPV,2022,22.23
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0.01
Cayman Islands,CYM,2010,0.01
Cayman Islands,CYM,2011,0.02
Cayman Islands,CYM,2012,0.01
Cayman Islands,CYM,2013,0.01
Cayman Islands,CYM,2014,0.01
Cayman Islands,CYM,2015,0.01
Cayman Islands,CYM,2016,0.01
Cayman Islands,CYM,2017,0.01
Cayman Islands,CYM,2018,0.01
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0.01
Cayman Islands,CYM,2021,0.01
Cayman Islands,CYM,2022,0
Central African Republic,CAF,2000,93.68
Central African Republic,CAF,2001,92.92
Central African Republic,CAF,2002,94.26
Central African Republic,CAF,2003,94.41
Central African Republic,CAF,2004,94.09
Central African Republic,CAF,2005,94.19
Central African Republic,CAF,2006,93.86
Central African Republic,CAF,2007,93.3
Central African Republic,CAF,2008,93.68
Central African Republic,CAF,2009,93.64
Central African Republic,CAF,2010,93.18
Central African Republic,CAF,2011,93.63
Central African Republic,CAF,2012,92.43
Central African Republic,CAF,2013,95.69
Central African Republic,CAF,2014,94.66
Central African Republic,CAF,2015,92.51
Central African Republic,CAF,2016,91.38
Central African Republic,CAF,2017,89.71
Central African Republic,CAF,2018,90.43
Central African Republic,CAF,2019,89.53
Central African Republic,CAF,2020,89.14
Central African Republic,CAF,2021,89.15
Central African Republic,CAF,2022,88.97
Central and Southern Asia (UN SDG),,2000,34.36
Central and Southern Asia (UN SDG),,2001,34.34
Central and Southern Asia (UN SDG),,2002,33.56
Central and Southern Asia (UN SDG),,2003,33.19
Central and Southern Asia (UN SDG),,2004,32.32
Central and Southern Asia (UN SDG),,2005,31.85
Central and Southern Asia (UN SDG),,2006,31.01
Central and Southern Asia (UN SDG),,2007,29.56
Central and Southern Asia (UN SDG),,2008,28.43
Central and Southern Asia (UN SDG),,2009,28.3
Central and Southern Asia (UN SDG),,2010,27.64
Central and Southern Asia (UN SDG),,2011,26.68
Central and Southern Asia (UN SDG),,2012,26.85
Central and Southern Asia (UN SDG),,2013,27.14
Central and Southern Asia (UN SDG),,2014,26.6
Central and Southern Asia (UN SDG),,2015,26.37
Central and Southern Asia (UN SDG),,2016,25.87
Central and Southern Asia (UN SDG),,2017,25.5
Central and Southern Asia (UN SDG),,2018,25.84
Central and Southern Asia (UN SDG),,2019,25.86
Central and Southern Asia (UN SDG),,2020,26.53
Central and Southern Asia (UN SDG),,2021,25.51
Central and Southern Asia (UN SDG),,2022,25.59
Chad,TCD,2000,88.7
Chad,TCD,2001,88.6
Chad,TCD,2002,88.53
Chad,TCD,2003,83.91
Chad,TCD,2004,84
Chad,TCD,2005,83.82
Chad,TCD,2006,83.74
Chad,TCD,2007,82.38
Chad,TCD,2008,79.85
Chad,TCD,2009,79.36
Chad,TCD,2010,79.23
Chad,TCD,2011,80.68
Chad,TCD,2012,76.08
Chad,TCD,2013,72.62
Chad,TCD,2014,72.52
Chad,TCD,2015,72.66
Chad,TCD,2016,72.72
Chad,TCD,2017,72.84
Chad,TCD,2018,73.13
Chad,TCD,2019,72.75
Chad,TCD,2020,71.89
Chad,TCD,2021,69.89
Chad,TCD,2022,69.99
Chile,CHL,2000,31.36
Chile,CHL,2001,32.15
Chile,CHL,2002,33.07
Chile,CHL,2003,31.62
Chile,CHL,2004,31.44
Chile,CHL,2005,32.26
Chile,CHL,2006,32.91
Chile,CHL,2007,30.46
Chile,CHL,2008,30.83
Chile,CHL,2009,31.53
Chile,CHL,2010,27.04
Chile,CHL,2011,28.79
Chile,CHL,2012,30.3
Chile,CHL,2013,30.23
Chile,CHL,2014,26.95
Chile,CHL,2015,25.06
Chile,CHL,2016,24.55
Chile,CHL,2017,24.1
Chile,CHL,2018,25.46
Chile,CHL,2019,25.27
Chile,CHL,2020,26.73
Chile,CHL,2021,24.17
Chile,CHL,2022,24.7
China,CHN,2000,29.82
China,CHN,2001,28.55
China,CHN,2002,27.16
China,CHN,2003,23.98
China,CHN,2004,20.3
China,CHN,2005,17.55
China,CHN,2006,16.48
China,CHN,2007,14.98
China,CHN,2008,14.22
China,CHN,2009,13.51
China,CHN,2010,12.32
China,CHN,2011,11.38
China,CHN,2012,11.56
China,CHN,2013,11.5
China,CHN,2014,11.94
China,CHN,2015,12.19
China,CHN,2016,12.59
China,CHN,2017,13.17
China,CHN,2018,13.49
China,CHN,2019,13.97
China,CHN,2020,14.31
China,CHN,2021,14.42
China,CHN,2022,15.17
Colombia,COL,2000,27.76
Colombia,COL,2001,26.97
Colombia,COL,2002,28.52
Colombia,COL,2003,30.44
Colombia,COL,2004,28.94
Colombia,COL,2005,28.83
Colombia,COL,2006,30.49
Colombia,COL,2007,30.9
Colombia,COL,2008,30.65
Colombia,COL,2009,31.29
Colombia,COL,2010,30.46
Colombia,COL,2011,29.55
Colombia,COL,2012,29.48
Colombia,COL,2013,31.93
Colombia,COL,2014,32.01
Colombia,COL,2015,31.01
Colombia,COL,2016,30.38
Colombia,COL,2017,32.17
Colombia,COL,2018,30.37
Colombia,COL,2019,31.5
Colombia,COL,2020,31.91
Colombia,COL,2021,29.44
Colombia,COL,2022,30.58
Comoros,COM,2000,69.87
Comoros,COM,2001,69.51
Comoros,COM,2002,70.31
Comoros,COM,2003,64.4
Comoros,COM,2004,63.52
Comoros,COM,2005,65.74
Comoros,COM,2006,61.81
Comoros,COM,2007,74.37
Comoros,COM,2008,73.44
Comoros,COM,2009,68.53
Comoros,COM,2010,66.02
Comoros,COM,2011,68.99
Comoros,COM,2012,68.28
Comoros,COM,2013,63.56
Comoros,COM,2014,67.95
Comoros,COM,2015,67.03
Comoros,COM,2016,63.97
Comoros,COM,2017,59.45
Comoros,COM,2018,57.68
Comoros,COM,2019,55.31
Comoros,COM,2020,50.83
Comoros,COM,2021,41.19
Comoros,COM,2022,39.28
Congo,COG,2000,64.86
Congo,COG,2001,61.18
Congo,COG,2002,68.62
Congo,COG,2003,62.1
Congo,COG,2004,63.06
Congo,COG,2005,63.06
Congo,COG,2006,69.35
Congo,COG,2007,60.25
Congo,COG,2008,56.79
Congo,COG,2009,55.87
Congo,COG,2010,54.53
Congo,COG,2011,64.35
Congo,COG,2012,65.11
Congo,COG,2013,62.31
Congo,COG,2014,62.06
Congo,COG,2015,64.25
Congo,COG,2016,67.71
Congo,COG,2017,69.82
Congo,COG,2018,70.12
Congo,COG,2019,69.32
Congo,COG,2020,70.91
Congo,COG,2021,70.99
Congo,COG,2022,70.12
Cook Islands,COK,2000,9.28
Cook Islands,COK,2001,9.9
Cook Islands,COK,2002,12.25
Cook Islands,COK,2003,11.07
Cook Islands,COK,2004,10.4
Cook Islands,COK,2005,9.42
Cook Islands,COK,2006,8.42
Cook Islands,COK,2007,8.71
Cook Islands,COK,2008,8.42
Cook Islands,COK,2009,9.01
Cook Islands,COK,2010,7.25
Cook Islands,COK,2011,6.52
Cook Islands,COK,2012,6.17
Cook Islands,COK,2013,6.32
Cook Islands,COK,2014,6.26
Cook Islands,COK,2015,7.18
Cook Islands,COK,2016,7.74
Cook Islands,COK,2017,8
Cook Islands,COK,2018,9.39
Cook Islands,COK,2019,9.02
Cook Islands,COK,2020,9.94
Cook Islands,COK,2021,8.76
Cook Islands,COK,2022,8.52
Costa Rica,CRI,2000,32.95
Costa Rica,CRI,2001,32.1
Costa Rica,CRI,2002,32.54
Costa Rica,CRI,2003,33.3
Costa Rica,CRI,2004,39.16
Costa Rica,CRI,2005,41.73
Costa Rica,CRI,2006,42.4
Costa Rica,CRI,2007,41.18
Costa Rica,CRI,2008,40.7
Costa Rica,CRI,2009,40.72
Costa Rica,CRI,2010,40.39
Costa Rica,CRI,2011,38.02
Costa Rica,CRI,2012,38.06
Costa Rica,CRI,2013,37.8
Costa Rica,CRI,2014,37.62
Costa Rica,CRI,2015,38.33
Costa Rica,CRI,2016,34.09
Costa Rica,CRI,2017,33.31
Costa Rica,CRI,2018,33.12
Costa Rica,CRI,2019,33.4
Costa Rica,CRI,2020,36.4
Costa Rica,CRI,2021,34.16
Costa Rica,CRI,2022,34.1
Cote d'Ivoire,CIV,2000,63.72
Cote d'Ivoire,CIV,2001,64.73
Cote d'Ivoire,CIV,2002,65.32
Cote d'Ivoire,CIV,2003,70.32
Cote d'Ivoire,CIV,2004,75.4
Cote d'Ivoire,CIV,2005,77.92
Cote d'Ivoire,CIV,2006,74.79
Cote d'Ivoire,CIV,2007,76.33
Cote d'Ivoire,CIV,2008,74.21
Cote d'Ivoire,CIV,2009,73.71
Cote d'Ivoire,CIV,2010,75.42
Cote d'Ivoire,CIV,2011,79.11
Cote d'Ivoire,CIV,2012,74.9
Cote d'Ivoire,CIV,2013,72.16
Cote d'Ivoire,CIV,2014,71.91
Cote d'Ivoire,CIV,2015,64.51
Cote d'Ivoire,CIV,2016,64.03
Cote d'Ivoire,CIV,2017,62.53
Cote d'Ivoire,CIV,2018,60.5
Cote d'Ivoire,CIV,2019,61.09
Cote d'Ivoire,CIV,2020,61.13
Cote d'Ivoire,CIV,2021,55.95
Cote d'Ivoire,CIV,2022,54.25
Croatia,HRV,2000,26.83
Croatia,HRV,2001,26.92
Croatia,HRV,2002,24.64
Croatia,HRV,2003,24.82
Croatia,HRV,2004,26.59
Croatia,HRV,2005,26.8
Croatia,HRV,2006,25.51
Croatia,HRV,2007,22.66
Croatia,HRV,2008,24.15
Croatia,HRV,2009,27.16
Croatia,HRV,2010,29.76
Croatia,HRV,2011,27.17
Croatia,HRV,2012,29.41
Croatia,HRV,2013,32.83
Croatia,HRV,2014,33.61
Croatia,HRV,2015,33.09
Croatia,HRV,2016,31.83
Croatia,HRV,2017,29.79
Croatia,HRV,2018,32.83
Croatia,HRV,2019,31.61
Croatia,HRV,2020,32.37
Croatia,HRV,2021,34.07
Croatia,HRV,2022,30.63
Cuba,CUB,2000,34.43
Cuba,CUB,2001,34.05
Cuba,CUB,2002,34.8
Cuba,CUB,2003,33.56
Cuba,CUB,2004,33.77
Cuba,CUB,2005,26.31
Cuba,CUB,2006,21.96
Cuba,CUB,2007,18.59
Cuba,CUB,2008,18.73
Cuba,CUB,2009,18.97
Cuba,CUB,2010,15.61
Cuba,CUB,2011,19.2
Cuba,CUB,2012,19.38
Cuba,CUB,2013,18.24
Cuba,CUB,2014,23.16
Cuba,CUB,2015,21.13
Cuba,CUB,2016,19.18
Cuba,CUB,2017,21.97
Cuba,CUB,2018,23.99
Cuba,CUB,2019,23.23
Cuba,CUB,2020,24.89
Cuba,CUB,2021,19.95
Cuba,CUB,2022,18.33
Curacao,CUW,2000,0.07
Curacao,CUW,2001,0.63
Curacao,CUW,2002,0.6
Curacao,CUW,2003,0.61
Curacao,CUW,2004,0.61
Curacao,CUW,2005,0.6
Curacao,CUW,2006,0.59
Curacao,CUW,2007,0.58
Curacao,CUW,2008,0.51
Curacao,CUW,2009,0.5
Curacao,CUW,2010,0.5
Curacao,CUW,2011,0.5
Curacao,CUW,2012,0.57
Curacao,CUW,2013,1.12
Curacao,CUW,2014,1.36
Curacao,CUW,2015,1.3
Curacao,CUW,2016,1.42
Curacao,CUW,2017,1.85
Curacao,CUW,2018,2.55
Curacao,CUW,2019,2.52
Curacao,CUW,2020,2.76
Curacao,CUW,2021,2.76
Curacao,CUW,2022,2.55
Cyprus,CYP,2000,3.08
Cyprus,CYP,2001,3.03
Cyprus,CYP,2002,3.16
Cyprus,CYP,2003,3.24
Cyprus,CYP,2004,3.29
Cyprus,CYP,2005,3.34
Cyprus,CYP,2006,3.5
Cyprus,CYP,2007,4.32
Cyprus,CYP,2008,5.66
Cyprus,CYP,2009,6.29
Cyprus,CYP,2010,6.5
Cyprus,CYP,2011,7.6
Cyprus,CYP,2012,8.6
Cyprus,CYP,2013,9.73
Cyprus,CYP,2014,9.49
Cyprus,CYP,2015,10.41
Cyprus,CYP,2016,10.27
Cyprus,CYP,2017,10.94
Cyprus,CYP,2018,12.02
Cyprus,CYP,2019,11.97
Cyprus,CYP,2020,15.02
Cyprus,CYP,2021,15.58
Cyprus,CYP,2022,15.83
Czechia,CZE,2000,5.94
Czechia,CZE,2001,6.29
Czechia,CZE,2002,7.28
Czechia,CZE,2003,6.72
Czechia,CZE,2004,7.13
Czechia,CZE,2005,7.53
Czechia,CZE,2006,7.88
Czechia,CZE,2007,8.32
Czechia,CZE,2008,8.99
Czechia,CZE,2009,10.25
Czechia,CZE,2010,10.95
Czechia,CZE,2011,12.16
Czechia,CZE,2012,12.8
Czechia,CZE,2013,13.95
Czechia,CZE,2014,14.85
Czechia,CZE,2015,14.83
Czechia,CZE,2016,14.77
Czechia,CZE,2017,14.46
Czechia,CZE,2018,14.71
Czechia,CZE,2019,15.87
Czechia,CZE,2020,16.96
Czechia,CZE,2021,17.16
Czechia,CZE,2022,17.21
Democratic Republic of Congo,COD,2000,97.94
Democratic Republic of Congo,COD,2001,98.34
Democratic Republic of Congo,COD,2002,98.27
Democratic Republic of Congo,COD,2003,97.97
Democratic Republic of Congo,COD,2004,97.88
Democratic Republic of Congo,COD,2005,97.42
Democratic Republic of Congo,COD,2006,97.33
Democratic Republic of Congo,COD,2007,97.17
Democratic Republic of Congo,COD,2008,96.97
Democratic Republic of Congo,COD,2009,97.02
Democratic Republic of Congo,COD,2010,96.81
Democratic Republic of Congo,COD,2011,96.21
Democratic Republic of Congo,COD,2012,95.47
Democratic Republic of Congo,COD,2013,95.35
Democratic Republic of Congo,COD,2014,95.31
Democratic Republic of Congo,COD,2015,95.67
Democratic Republic of Congo,COD,2016,96.61
Democratic Republic of Congo,COD,2017,96.53
Democratic Republic of Congo,COD,2018,94.74
Democratic Republic of Congo,COD,2019,94.62
Democratic Republic of Congo,COD,2020,94.95
Democratic Republic of Congo,COD,2021,95.54
Democratic Republic of Congo,COD,2022,93.86
Denmark,DNK,2000,10.73
Denmark,DNK,2001,11.12
Denmark,DNK,2002,11.86
Denmark,DNK,2003,12.72
Denmark,DNK,2004,14.44
Denmark,DNK,2005,16.12
Denmark,DNK,2006,15.26
Denmark,DNK,2007,17.69
Denmark,DNK,2008,18.54
Denmark,DNK,2009,19.33
Denmark,DNK,2010,21.2
Denmark,DNK,2011,23.83
Denmark,DNK,2012,26.93
Denmark,DNK,2013,27.05
Denmark,DNK,2014,30.19
Denmark,DNK,2015,32.53
Denmark,DNK,2016,31.95
Denmark,DNK,2017,35.02
Denmark,DNK,2018,34.56
Denmark,DNK,2019,37.25
Denmark,DNK,2020,39.37
Denmark,DNK,2021,39.23
Denmark,DNK,2022,38.79
Developing regions,,2000,29.85
Developing regions,,2001,29.23
Developing regions,,2002,28.66
Developing regions,,2003,27.55
Developing regions,,2004,25.89
Developing regions,,2005,24.52
Developing regions,,2006,23.81
Developing regions,,2007,22.74
Developing regions,,2008,22.21
Developing regions,,2009,21.89
Developing regions,,2010,20.96
Developing regions,,2011,20.21
Developing regions,,2012,20.04
Developing regions,,2013,20.1
Developing regions,,2014,20.09
Developing regions,,2015,20.05
Developing regions,,2016,20.31
Developing regions,,2017,20.45
Developing regions,,2018,20.67
Developing regions,,2019,20.95
Developing regions,,2020,21.78
Developing regions,,2021,21.36
Developing regions,,2022,21.77
Djibouti,DJI,2000,31.44
Djibouti,DJI,2001,31.68
Djibouti,DJI,2002,32.44
Djibouti,DJI,2003,32.88
Djibouti,DJI,2004,33.62
Djibouti,DJI,2005,33.09
Djibouti,DJI,2006,33.01
Djibouti,DJI,2007,32.52
Djibouti,DJI,2008,33.14
Djibouti,DJI,2009,34.38
Djibouti,DJI,2010,32.54
Djibouti,DJI,2011,32.02
Djibouti,DJI,2012,32.28
Djibouti,DJI,2013,29.93
Djibouti,DJI,2014,29.42
Djibouti,DJI,2015,24.75
Djibouti,DJI,2016,23.63
Djibouti,DJI,2017,23.3
Djibouti,DJI,2018,24.95
Djibouti,DJI,2019,24.15
Djibouti,DJI,2020,26.78
Djibouti,DJI,2021,33.55
Djibouti,DJI,2022,36.57
Dominica,DMA,2000,11.06
Dominica,DMA,2001,9.41
Dominica,DMA,2002,13.6
Dominica,DMA,2003,10.56
Dominica,DMA,2004,11.4
Dominica,DMA,2005,10.02
Dominica,DMA,2006,9.82
Dominica,DMA,2007,7.75
Dominica,DMA,2008,7.96
Dominica,DMA,2009,7.48
Dominica,DMA,2010,10.28
Dominica,DMA,2011,13.8
Dominica,DMA,2012,11.33
Dominica,DMA,2013,11.41
Dominica,DMA,2014,9.86
Dominica,DMA,2015,8.68
Dominica,DMA,2016,10.74
Dominica,DMA,2017,9.66
Dominica,DMA,2018,7.89
Dominica,DMA,2019,7.62
Dominica,DMA,2020,8.57
Dominica,DMA,2021,8.81
Dominica,DMA,2022,8.89
Dominican Republic,DOM,2000,19.11
Dominican Republic,DOM,2001,18.89
Dominican Republic,DOM,2002,17.94
Dominican Republic,DOM,2003,18.94
Dominican Republic,DOM,2004,20.67
Dominican Republic,DOM,2005,19.44
Dominican Republic,DOM,2006,17.98
Dominican Republic,DOM,2007,17.89
Dominican Republic,DOM,2008,17.68
Dominican Republic,DOM,2009,17.34
Dominican Republic,DOM,2010,16.91
Dominican Republic,DOM,2011,16.75
Dominican Republic,DOM,2012,16.48
Dominican Republic,DOM,2013,16.55
Dominican Republic,DOM,2014,17.28
Dominican Republic,DOM,2015,14.88
Dominican Republic,DOM,2016,15.31
Dominican Republic,DOM,2017,16.87
Dominican Republic,DOM,2018,15.95
Dominican Republic,DOM,2019,14.42
Dominican Republic,DOM,2020,15.91
Dominican Republic,DOM,2021,14.89
Dominican Republic,DOM,2022,13.07
East Timor,TLS,2002,48.25
East Timor,TLS,2003,47.85
East Timor,TLS,2004,44.04
East Timor,TLS,2005,43.61
East Timor,TLS,2006,41.9
East Timor,TLS,2007,41.88
East Timor,TLS,2008,39.72
East Timor,TLS,2009,36.91
East Timor,TLS,2010,34.82
East Timor,TLS,2011,32.84
East Timor,TLS,2012,25.61
East Timor,TLS,2013,22.57
East Timor,TLS,2014,18.08
East Timor,TLS,2015,18
East Timor,TLS,2016,12.67
East Timor,TLS,2017,13.24
East Timor,TLS,2018,12.72
East Timor,TLS,2019,11.67
East Timor,TLS,2020,11.4
East Timor,TLS,2021,12.08
East Timor,TLS,2022,10.94
Eastern and South-Eastern Asia (UN SDG),,2000,21.61
Eastern and South-Eastern Asia (UN SDG),,2001,20.87
Eastern and South-Eastern Asia (UN SDG),,2002,20.17
Eastern and South-Eastern Asia (UN SDG),,2003,18.76
Eastern and South-Eastern Asia (UN SDG),,2004,16.89
Eastern and South-Eastern Asia (UN SDG),,2005,15.39
Eastern and South-Eastern Asia (UN SDG),,2006,14.88
Eastern and South-Eastern Asia (UN SDG),,2007,13.96
Eastern and South-Eastern Asia (UN SDG),,2008,13.66
Eastern and South-Eastern Asia (UN SDG),,2009,13.21
Eastern and South-Eastern Asia (UN SDG),,2010,12.33
Eastern and South-Eastern Asia (UN SDG),,2011,11.71
Eastern and South-Eastern Asia (UN SDG),,2012,11.9
Eastern and South-Eastern Asia (UN SDG),,2013,11.94
Eastern and South-Eastern Asia (UN SDG),,2014,12.41
Eastern and South-Eastern Asia (UN SDG),,2015,12.29
Eastern and South-Eastern Asia (UN SDG),,2016,12.67
Eastern and South-Eastern Asia (UN SDG),,2017,13.05
Eastern and South-Eastern Asia (UN SDG),,2018,13.38
Eastern and South-Eastern Asia (UN SDG),,2019,13.72
Eastern and South-Eastern Asia (UN SDG),,2020,14.15
Eastern and South-Eastern Asia (UN SDG),,2021,14.37
Eastern and South-Eastern Asia (UN SDG),,2022,15
Ecuador,ECU,2000,19.43
Ecuador,ECU,2001,17.06
Ecuador,ECU,2002,17.1
Ecuador,ECU,2003,16.5
Ecuador,ECU,2004,16.44
Ecuador,ECU,2005,15.85
Ecuador,ECU,2006,13.87
Ecuador,ECU,2007,15.5
Ecuador,ECU,2008,14.97
Ecuador,ECU,2009,12.62
Ecuador,ECU,2010,11.52
Ecuador,ECU,2011,12.98
Ecuador,ECU,2012,13
Ecuador,ECU,2013,11.65
Ecuador,ECU,2014,11.97
Ecuador,ECU,2015,12.82
Ecuador,ECU,2016,14.46
Ecuador,ECU,2017,16.68
Ecuador,ECU,2018,16.07
Ecuador,ECU,2019,17.37
Ecuador,ECU,2020,19.76
Ecuador,ECU,2021,18.38
Ecuador,ECU,2022,16.55
Egypt,EGY,2000,8.26
Egypt,EGY,2001,7.82
Egypt,EGY,2002,7.35
Egypt,EGY,2003,7.45
Egypt,EGY,2004,7.57
Egypt,EGY,2005,6.48
Egypt,EGY,2006,6.22
Egypt,EGY,2007,6.05
Egypt,EGY,2008,5.88
Egypt,EGY,2009,5.65
Egypt,EGY,2010,5.37
Egypt,EGY,2011,5.43
Egypt,EGY,2012,5.29
Egypt,EGY,2013,5.28
Egypt,EGY,2014,5.38
Egypt,EGY,2015,5.28
Egypt,EGY,2016,5.07
Egypt,EGY,2017,4.93
Egypt,EGY,2018,5.03
Egypt,EGY,2019,6.24
Egypt,EGY,2020,6.22
Egypt,EGY,2021,6.06
Egypt,EGY,2022,6.26
El Salvador,SLV,2000,33.51
El Salvador,SLV,2001,33.11
El Salvador,SLV,2002,34.02
El Salvador,SLV,2003,33.85
El Salvador,SLV,2004,33.33
El Salvador,SLV,2005,34.08
El Salvador,SLV,2006,34.76
El Salvador,SLV,2007,28.24
El Salvador,SLV,2008,31.5
El Salvador,SLV,2009,32.2
El Salvador,SLV,2010,32.62
El Salvador,SLV,2011,29.52
El Salvador,SLV,2012,30.27
El Salvador,SLV,2013,27.54
El Salvador,SLV,2014,23.95
El Salvador,SLV,2015,21.02
El Salvador,SLV,2016,20.7
El Salvador,SLV,2017,24.98
El Salvador,SLV,2018,23.21
El Salvador,SLV,2019,19.38
El Salvador,SLV,2020,23.71
El Salvador,SLV,2021,21.92
El Salvador,SLV,2022,18.63
Equatorial Guinea,GNQ,2000,45.85
Equatorial Guinea,GNQ,2001,46.12
Equatorial Guinea,GNQ,2002,31.31
Equatorial Guinea,GNQ,2003,29.49
Equatorial Guinea,GNQ,2004,7.2
Equatorial Guinea,GNQ,2005,7.1
Equatorial Guinea,GNQ,2006,7.01
Equatorial Guinea,GNQ,2007,8.53
Equatorial Guinea,GNQ,2008,7.24
Equatorial Guinea,GNQ,2009,9.3
Equatorial Guinea,GNQ,2010,5.77
Equatorial Guinea,GNQ,2011,5.62
Equatorial Guinea,GNQ,2012,4.43
Equatorial Guinea,GNQ,2013,3.69
Equatorial Guinea,GNQ,2014,4.9
Equatorial Guinea,GNQ,2015,5.56
Equatorial Guinea,GNQ,2016,4.8
Equatorial Guinea,GNQ,2017,5.03
Equatorial Guinea,GNQ,2018,4.87
Equatorial Guinea,GNQ,2019,7.43
Equatorial Guinea,GNQ,2020,6.54
Equatorial Guinea,GNQ,2021,5.28
Equatorial Guinea,GNQ,2022,4.74
Eritrea,ERI,2000,76.79
Eritrea,ERI,2001,74.85
Eritrea,ERI,2002,74.69
Eritrea,ERI,2003,75.05
Eritrea,ERI,2004,69.79
Eritrea,ERI,2005,74.69
Eritrea,ERI,2006,77.29
Eritrea,ERI,2007,79.1
Eritrea,ERI,2008,81.36
Eritrea,ERI,2009,81.65
Eritrea,ERI,2010,80.9
Eritrea,ERI,2011,77.07
Eritrea,ERI,2012,78.42
Eritrea,ERI,2013,79.65
Eritrea,ERI,2014,80.48
Eritrea,ERI,2015,81.19
Eritrea,ERI,2016,81.4
Eritrea,ERI,2017,81.64
Eritrea,ERI,2018,80.8
Eritrea,ERI,2019,80.55
Eritrea,ERI,2020,80.93
Eritrea,ERI,2021,80.73
Eritrea,ERI,2022,80.11
Estonia,EST,2000,19.76
Estonia,EST,2001,18.85
Estonia,EST,2002,19.34
Estonia,EST,2003,19.88
Estonia,EST,2004,20
Estonia,EST,2005,18.9
Estonia,EST,2006,17.22
Estonia,EST,2007,18.65
Estonia,EST,2008,20.54
Estonia,EST,2009,24.21
Estonia,EST,2010,25.32
Estonia,EST,2011,25.16
Estonia,EST,2012,24.96
Estonia,EST,2013,24.47
Estonia,EST,2014,25.29
Estonia,EST,2015,28.17
Estonia,EST,2016,27.23
Estonia,EST,2017,27.52
Estonia,EST,2018,28.56
Estonia,EST,2019,31.21
Estonia,EST,2020,40.28
Estonia,EST,2021,37.77
Estonia,EST,2022,37.01
Eswatini,SWZ,2000,60.06
Eswatini,SWZ,2001,60.86
Eswatini,SWZ,2002,63.59
Eswatini,SWZ,2003,66.49
