Entity,Code,Year,Electricity,Clean cooking fuels and technologies,Improved water source,Improved sanitation facilities
Chad,TCD,2015,7.7,4.3,47.782433,11.421879
Chad,TCD,2016,9.2,4.7,48.449753,11.618792
Chad,TCD,2017,10.9,5.2,49.124966,11.829193
Chad,TCD,2018,10.1,5.9,49.808006,12.054119
Chad,TCD,2019,8.4,6.6,50.498062,12.294019
Chad,TCD,2020,10.9,7.4,51.195377,12.550321
Chad,TCD,2021,11.3,8,51.8991,12.823519
Chad,TCD,2022,11.7,8.8,51.99515,12.922067
Chad,TCD,2023,12,9.7,52.09836,13.027954
Chad,TCD,2024,,,52.209053,13.141529
Channel Islands,OWID_CIS,1990,100,,,
Channel Islands,OWID_CIS,1991,100,,,
Channel Islands,OWID_CIS,1992,100,,,
Channel Islands,OWID_CIS,1993,100,,,
Channel Islands,OWID_CIS,1994,100,,,
Channel Islands,OWID_CIS,1995,100,,,
Channel Islands,OWID_CIS,1996,100,,,
Channel Islands,OWID_CIS,1997,100,,,
Channel Islands,OWID_CIS,1998,100,,,
Channel Islands,OWID_CIS,1999,100,,,
Channel Islands,OWID_CIS,2000,100,,,
Channel Islands,OWID_CIS,2001,100,,,
Channel Islands,OWID_CIS,2002,100,,,
Channel Islands,OWID_CIS,2003,100,,,
Channel Islands,OWID_CIS,2004,100,,,
Channel Islands,OWID_CIS,2005,100,,,
Channel Islands,OWID_CIS,2006,100,,,
Channel Islands,OWID_CIS,2007,100,,,
Channel Islands,OWID_CIS,2008,100,,,
Channel Islands,OWID_CIS,2009,100,,,
Channel Islands,OWID_CIS,2010,100,,,
Channel Islands,OWID_CIS,2011,100,,,
Channel Islands,OWID_CIS,2012,100,,,
Channel Islands,OWID_CIS,2013,100,,,
Channel Islands,OWID_CIS,2014,100,,,
Channel Islands,OWID_CIS,2015,100,,,
Channel Islands,OWID_CIS,2016,100,,,
Channel Islands,OWID_CIS,2017,100,,,
Channel Islands,OWID_CIS,2018,100,,,
Channel Islands,OWID_CIS,2019,100,,,
Channel Islands,OWID_CIS,2020,100,,,
Channel Islands,OWID_CIS,2021,100,,,
Channel Islands,OWID_CIS,2022,100,,,
Channel Islands,OWID_CIS,2023,100,,,
Chile,CHL,1990,92.25742,,,
Chile,CHL,1991,94.781624,,,
Chile,CHL,1992,94.56006,,,
Chile,CHL,1993,95.27373,,,
Chile,CHL,1994,95.518074,,,
Chile,CHL,1995,95.76038,,,
Chile,CHL,1996,95.61732,,,
Chile,CHL,1997,96.23617,,,
Chile,CHL,1998,97.24113,,,
Chile,CHL,1999,96.69555,,,
Chile,CHL,2000,97.9,100,96.33915,93.031586
Chile,CHL,2001,97.1,100,96.50724,93.44092
Chile,CHL,2002,97.3,100,96.66258,93.8325
Chile,CHL,2003,98.8,100,96.78001,94.17865
Chile,CHL,2004,97.5,100,96.89689,94.523575
Chile,CHL,2005,97.7,100,97.01269,94.866646
Chile,CHL,2006,99.4,100,97.12795,95.20847
Chile,CHL,2007,98,100,97.24234,95.5487
Chile,CHL,2008,98.2,100,97.35617,95.887665
Chile,CHL,2009,99.6,100,97.46914,96.225044
Chile,CHL,2010,99.5,100,97.581245,96.560875
Chile,CHL,2011,99.6,100,97.6928,96.89543
Chile,CHL,2012,100,100,97.80352,97.22846
Chile,CHL,2013,99.6,100,97.91354,97.560104
Chile,CHL,2014,100,100,98.02287,97.89036
Chile,CHL,2015,99.7,100,98.13151,98.219215
Chile,CHL,2016,100,100,98.240005,98.54696
Chile,CHL,2017,99.7,100,98.34838,98.87345
Chile,CHL,2018,100,100,98.45651,99.1483
Chile,CHL,2019,100,100,98.56422,99.24409
Chile,CHL,2020,100,100,98.671394,99.31448
Chile,CHL,2021,100,100,98.77802,100
Chile,CHL,2022,100,100,98.88393,100
Chile,CHL,2023,100,100,98.98902,100
Chile,CHL,2024,,,99.08116,99.99999
China,CHN,2000,96.7,40.3,80.59349,56.82011
China,CHN,2001,97,41.6,80.92796,57.56846
China,CHN,2002,97.2,42.8,81.86507,59.719093
China,CHN,2003,97.4,44.1,82.77916,61.843613
China,CHN,2004,97.7,45.7,83.66929,63.94062
China,CHN,2005,97.9,47.4,84.53339,66.007416
China,CHN,2006,98.2,49.1,85.36178,68.03235
China,CHN,2007,98.5,51.2,86.15917,70.02098
China,CHN,2008,98.8,53.2,86.931046,71.97962
China,CHN,2009,99.1,55.3,87.67566,73.90606
China,CHN,2010,99.7,57.9,88.393814,75.80105
China,CHN,2011,99.9,60.3,89.07379,77.65125
China,CHN,2012,99.9,63.1,89.72248,79.46467
China,CHN,2013,100,65.9,90.344795,81.2468
China,CHN,2014,100,69,90.94158,82.998474
China,CHN,2015,100,71.6,91.51259,84.719315
China,CHN,2016,100,74.2,92.05804,86.40948
China,CHN,2017,100,76.9,92.57731,88.068306
China,CHN,2018,100,79.5,93.068665,89.69422
China,CHN,2019,100,81.6,93.5327,91.28813
China,CHN,2020,100,83.8,93.97053,92.851494
China,CHN,2021,100,85.6,94.63297,94.38576
China,CHN,2022,100,87.2,95.43858,95.892365
China,CHN,2023,100,88.7,96.08834,97.241165
China,CHN,2024,,,96.12241,97.27188
Colombia,COL,1990,89.9,,,
Colombia,COL,1991,91.836655,,,
Colombia,COL,1992,92.13266,,,
Colombia,COL,1993,92.42799,,,
Colombia,COL,1994,92.72196,,,
Colombia,COL,1995,91.2,,,
Colombia,COL,1996,93.3031,,,
Colombia,COL,1997,93.58891,,,
Colombia,COL,1998,93.87064,,,
Colombia,COL,1999,94.14753,,,
Colombia,COL,2000,95.2,78,90.91903,75.41488
Colombia,COL,2001,98.5,78.9,91.23702,76.308784
Colombia,COL,2002,94.9,79.8,91.54972,77.20198
Colombia,COL,2003,95.1,80.6,91.85719,78.09444
Colombia,COL,2004,95.3,81.2,92.15923,78.98592
Colombia,COL,2005,96.8,81.9,92.4559,79.87642
Colombia,COL,2006,95.7,82.5,92.74729,80.76591
Colombia,COL,2007,96,83.1,93.03321,81.65418
Colombia,COL,2008,96.8,83.7,93.31402,82.541435
Colombia,COL,2009,96.1,84.5,93.58976,83.427635
Colombia,COL,2010,96.8,85,93.8603,84.312614
Colombia,COL,2011,96.7,85.8,94.12571,85.19636
Colombia,COL,2012,97,86.5,94.386314,86.07904
Colombia,COL,2013,97.8,87.1,94.641975,86.9605
Colombia,COL,2014,97.8,88.1,94.89275,87.84073
Colombia,COL,2015,98.2,88.7,95.138985,88.71991
Colombia,COL,2016,98.4,89.2,95.380714,89.59802
Colombia,COL,2017,98.5,89.7,95.617836,90.47494
Colombia,COL,2018,98.5,90.1,95.850426,91.35066
Colombia,COL,2019,99.4,90.6,96.07858,92.225204
Colombia,COL,2020,99.7,90.9,96.30258,93.09874
Colombia,COL,2021,100,91.4,96.52231,93.97112
Colombia,COL,2022,100,91.5,96.73804,94.842514
Colombia,COL,2023,98.7,91.8,96.94966,95.7128
Colombia,COL,2024,,,97.09657,96.582016
Comoros,COM,1996,28.9,,,
Comoros,COM,1997,32.762413,,,
Comoros,COM,1998,35.09453,,,
Comoros,COM,1999,37.421803,,,
Comoros,COM,2000,39.8,0.5,87.33876,24.425114
Comoros,COM,2001,42,0.7,87.52881,26.154566
Comoros,COM,2002,44.8,0.8,87.426476,27.710789
Comoros,COM,2003,46.5,1,87.322685,29.248087
Comoros,COM,2004,48.7,1.2,87.2175,30.766853
Comoros,COM,2005,51,1.4,87.11132,32.269653
Comoros,COM,2006,53.2,1.7,87.00425,33.75606
Comoros,COM,2007,55.5,2,86.89642,35.225655
Comoros,COM,2008,57.8,2.3,86.7879,36.67786
Comoros,COM,2009,60.1,2.7,86.67883,38.11242
Comoros,COM,2010,69.7,3.2,86.56937,39.529037
Comoros,COM,2011,69.3,3.6,86.45953,40.927017
Comoros,COM,2012,69.3,4.1,86.34947,42.306072
Comoros,COM,2013,69.4,4.5,86.23936,43.66588
Comoros,COM,2014,71.8,5.1,86.12919,45.00579
Comoros,COM,2015,74.1,5.5,86.01918,46.32559
Comoros,COM,2016,76.4,6,85.90943,47.624805
Comoros,COM,2017,78.7,6.6,85.8,48.902924
Comoros,COM,2018,81,7.1,85.691,50.159515
Comoros,COM,2019,83.3,7.7,85.58266,51.39425
Comoros,COM,2020,85.6,8.3,85.47501,52.6066
Comoros,COM,2021,87.9,9,85.36818,53.79612
Comoros,COM,2022,89.9,9.7,85.262344,54.962368
Comoros,COM,2023,89.8,10.4,85.157524,56.104836
Comoros,COM,2024,,,85.053925,57.223087
Congo,COG,2000,29.4,7.9,58.39881,11.920112
Congo,COG,2001,30.3,8.5,58.69239,11.968472
Congo,COG,2002,31.2,9.2,59.184223,12.294256
Congo,COG,2003,32.1,9.9,59.673695,12.623677
Congo,COG,2004,33,10.5,60.618156,13.081525
Congo,COG,2005,33.8,11.4,61.560955,13.55111
Congo,COG,2006,34.9,12.3,62.50179,14.0325365
Congo,COG,2007,35.8,13.4,63.44091,14.526042
Congo,COG,2008,36.8,14.5,64.37912,15.03204
Congo,COG,2009,37.1,15.55,65.31599,15.550691
Congo,COG,2010,40,16.9,66.251595,16.082312
Congo,COG,2011,40.8,18.4,67.18444,16.626755
Congo,COG,2012,41.6,20.2,68.11463,17.184332
Congo,COG,2013,42.5,22,69.041725,17.755209
Congo,COG,2014,43.4,23.9,69.964806,18.33936
Congo,COG,2015,44.3,25.8,70.883484,18.936928
Congo,COG,2016,45.3,27.9,71.79735,19.548052
Congo,COG,2017,46.2,29.8,72.706024,20.172878
Congo,COG,2018,47,31.85,72.902054,20.26857
Congo,COG,2019,47.7,33.7,73.09808,20.364264
Congo,COG,2020,48.7,35.4,73.29368,20.459745
Congo,COG,2021,49.7,37.5,73.48842,20.55481
Congo,COG,2022,50.6,38.8,,
Congo,COG,2023,51.3,40.1,,
Costa Rica,CRI,2000,96.9,88.9,94.65029,93.68497
Costa Rica,CRI,2001,98.2,89.3,95.062416,93.92396
Costa Rica,CRI,2002,98.5,89.7,95.45748,94.156105
Costa Rica,CRI,2003,98.7,90.1,95.83566,94.381454
Costa Rica,CRI,2004,99,90.5,96.19697,94.59991
Costa Rica,CRI,2005,99.1,90.8,96.54131,94.81127
Costa Rica,CRI,2006,99.1,91.1,96.86935,95.01589
Costa Rica,CRI,2007,99.2,91.4,97.181206,95.21372
Costa Rica,CRI,2008,99.3,91.7,97.47738,95.40497
Costa Rica,CRI,2009,99.4,92,97.75778,95.670074
Costa Rica,CRI,2010,99,92.4,98.000946,95.92729
Costa Rica,CRI,2011,99.2,92.8,98.22837,96.17658
Costa Rica,CRI,2012,99.5,93.1,98.47449,96.41707
Costa Rica,CRI,2013,99.6,93.6,98.70639,96.64922
Costa Rica,CRI,2014,99.4,94,98.92502,96.87353
Costa Rica,CRI,2015,99.4,94.3,99.13136,97.090546
Costa Rica,CRI,2016,99.5,94.7,99.3263,97.30076
Costa Rica,CRI,2017,99.6,95.1,99.51067,97.504585
Costa Rica,CRI,2018,99.7,95.3,99.68531,97.702515
Costa Rica,CRI,2019,99.7,95.6,99.79753,97.89496
Costa Rica,CRI,2020,99.9,95.9,99.81054,98.08235
Costa Rica,CRI,2021,100,96.1,99.811874,98.26506
Costa Rica,CRI,2022,100,96.3,99.813126,98.4435
Costa Rica,CRI,2023,100,96.6,99.8143,98.61797
Costa Rica,CRI,2024,,,99.815414,98.78884
Cote d'Ivoire,CIV,1994,36.5,,,
Cote d'Ivoire,CIV,1995,43.631252,,,
Cote d'Ivoire,CIV,1996,44.648212,,,
Cote d'Ivoire,CIV,1997,45.66177,,,
Cote d'Ivoire,CIV,1998,46.671246,,,
Cote d'Ivoire,CIV,1999,48.2,,,
Cote d'Ivoire,CIV,2000,48.7,15.9,68.79462,20.041618
Cote d'Ivoire,CIV,2001,49.7,15.9,69.17999,20.71713
Cote d'Ivoire,CIV,2002,51.4,16.1,69.56308,21.392845
Cote d'Ivoire,CIV,2003,51.5,16.1,69.943504,22.06846
Cote d'Ivoire,CIV,2004,52.4,16.1,70.321556,22.744274
Cote d'Ivoire,CIV,2005,58.9,16.3,70.69616,23.554945
Cote d'Ivoire,CIV,2006,60.2,16.3,71.067986,24.374317
Cote d'Ivoire,CIV,2007,55.3,16.8,71.437004,25.202326
Cote d'Ivoire,CIV,2008,60.3,17.2,71.80317,26.038902
Cote d'Ivoire,CIV,2009,57.3,17.8,72.1658,26.883371
Cote d'Ivoire,CIV,2010,58.4,18.7,72.52553,27.736275
Cote d'Ivoire,CIV,2011,55.8,19.4,72.88232,28.597538
Cote d'Ivoire,CIV,2012,55.8,20.9,73.23582,29.466797
Cote d'Ivoire,CIV,2013,61.5,22.4,73.586006,30.34398
Cote d'Ivoire,CIV,2014,61.9,24,73.93287,31.22902
Cote d'Ivoire,CIV,2015,62.6,25.9,74.279,32.124573
Cote d'Ivoire,CIV,2016,64.3,28,74.62368,33.02997
Cote d'Ivoire,CIV,2017,65.6,30.2,74.96705,33.94543
Cote d'Ivoire,CIV,2018,67.1,32.3,75.30897,34.870888
Cote d'Ivoire,CIV,2019,68.6,34.7,75.64902,35.805958
Cote d'Ivoire,CIV,2020,69.9,36.9,75.98707,36.75056
Cote d'Ivoire,CIV,2021,71.1,39.35,76.32298,37.704617
Cote d'Ivoire,CIV,2022,72,41.7,76.65663,38.66804
Cote d'Ivoire,CIV,2023,72.4,44.1,76.987885,39.640743
Cote d'Ivoire,CIV,2024,,,77.24706,40.40707
Croatia,HRV,1990,100,,,
Croatia,HRV,1991,100,,,
Croatia,HRV,1992,100,,,
Croatia,HRV,1993,100,,,
Croatia,HRV,1994,100,,,
Croatia,HRV,1995,100,,,
Croatia,HRV,1996,100,,,
Croatia,HRV,1997,100,,,
Croatia,HRV,1998,100,,,
Croatia,HRV,1999,100,,,
Croatia,HRV,2000,100,100,98.645134,98.45117
Croatia,HRV,2001,100,100,98.65136,98.45439
Croatia,HRV,2002,100,100,98.762535,98.293335
Croatia,HRV,2003,100,100,98.87296,98.07357
Croatia,HRV,2004,99.9,100,98.97927,97.85452
Croatia,HRV,2005,99.9,100,99.08479,97.63621
Croatia,HRV,2006,99.8,100,99.189514,97.418625
Croatia,HRV,2007,99.8,100,99.29344,97.20177
Croatia,HRV,2008,100,100,99.396576,96.985634
Croatia,HRV,2009,100,100,99.49892,96.77024
Croatia,HRV,2010,100,100,99.600464,96.55557
Croatia,HRV,2011,100,100,99.70121,96.34159
Croatia,HRV,2012,100,100,99.80122,96.12898
Croatia,HRV,2013,100,100,99.90038,95.9178
Croatia,HRV,2014,100,100,99.900566,95.7082
Croatia,HRV,2015,100,100,99.900764,95.71901
Croatia,HRV,2016,100,100,99.90098,95.73053
Croatia,HRV,2017,100,100,99.901215,95.74277
Croatia,HRV,2018,100,100,99.90145,95.75454
Croatia,HRV,2019,100,100,99.90171,95.76695
Croatia,HRV,2020,100,100,99.90198,95.78003
Croatia,HRV,2021,100,100,99.90226,95.7937
Croatia,HRV,2022,100,100,99.90256,
Croatia,HRV,2023,100,100,99.90286,
Croatia,HRV,2024,,,99.90318,
Cuba,CUB,2000,97,62.8,91.76107,81.30807
Cuba,CUB,2001,96.2,67,91.917015,81.505135
Cuba,CUB,2002,95.5,69.85,92.07047,81.7008
Cuba,CUB,2003,96.5,72.9,92.21158,81.88772
Cuba,CUB,2004,96.6,75.9,92.34125,82.066376
Cuba,CUB,2005,96.8,78.6,92.46859,82.689995
Cuba,CUB,2006,96.9,80.7,92.59505,83.31492
Cuba,CUB,2007,97.1,82.55,92.72063,83.94115
Cuba,CUB,2008,97.3,84.6,92.845314,84.56866
Cuba,CUB,2009,97.6,86.2,92.96901,85.19736
Cuba,CUB,2010,97.8,87.65,93.09183,85.82733
Cuba,CUB,2011,98,88.8,93.213776,86.45855
Cuba,CUB,2012,98.3,90.1,93.33486,87.09102
Cuba,CUB,2013,98.5,91,93.45013,87.72162
Cuba,CUB,2014,98.7,91.8,93.563675,88.353134
Cuba,CUB,2015,99,92.6,93.67694,88.98649
Cuba,CUB,2016,99.2,93.1,93.78972,89.62155
Cuba,CUB,2017,99.4,93.7,93.90331,90.259
Cuba,CUB,2018,99.6,94.2,94.01755,90.89864
Cuba,CUB,2019,99.8,94.5,94.13217,91.54022
Cuba,CUB,2020,99.9,94.7,94.31251,92.18358
Cuba,CUB,2021,100,94.9,94.776405,92.82849
Cuba,CUB,2022,100,94.9,94.90022,93.47471
Cuba,CUB,2023,100,94.9,95.023636,94.12208
Cuba,CUB,2024,,,95.14641,94.77035
Curacao,CUW,1990,100,,,
Curacao,CUW,1991,100,,,
Curacao,CUW,1992,100,,,
Curacao,CUW,1993,100,,,
Curacao,CUW,1994,100,,,
Curacao,CUW,1995,100,,,
Curacao,CUW,1996,100,,,
Curacao,CUW,1997,100,,,
Curacao,CUW,1998,100,,,
Curacao,CUW,1999,100,,,
Curacao,CUW,2000,100,,98.70079,98.311005
Curacao,CUW,2001,99.9,,98.80216,98.37701
Curacao,CUW,2002,99.9,,98.90353,98.443016
Curacao,CUW,2003,99.8,,99.0049,98.50902
Curacao,CUW,2004,99.8,,99.10626,98.57502
Curacao,CUW,2005,99.7,,99.20763,98.64103
Curacao,CUW,2006,99.7,,99.309,98.70703
Curacao,CUW,2007,99.7,,99.41036,98.77304
Curacao,CUW,2008,99.7,,99.511734,98.83904
Curacao,CUW,2009,99.7,,99.6131,98.90505
Curacao,CUW,2010,100,,99.71447,98.971054
Curacao,CUW,2011,100,,99.815834,99.03706
Curacao,CUW,2012,100,,99.917206,99.103065
Curacao,CUW,2013,100,,100,99.169075
Curacao,CUW,2014,100,,100,99.169075
Curacao,CUW,2015,100,,100,99.169075
Curacao,CUW,2016,100,,100,99.169075
Curacao,CUW,2017,100,,100,99.169075
Curacao,CUW,2018,100,,100,
Curacao,CUW,2019,100,,100,
Curacao,CUW,2020,100,,100,
Curacao,CUW,2021,100,,100,
Curacao,CUW,2022,100,,100,
Curacao,CUW,2023,100,,100,
Curacao,CUW,2024,,,100,
Cyprus,CYP,1990,100,,,
Cyprus,CYP,1991,100,,,
Cyprus,CYP,1992,100,,,
Cyprus,CYP,1993,100,,,
Cyprus,CYP,1994,100,,,
Cyprus,CYP,1995,100,,,
Cyprus,CYP,1996,100,,,
Cyprus,CYP,1997,100,,,
Cyprus,CYP,1998,100,,,
Cyprus,CYP,1999,100,,,
Cyprus,CYP,2000,100,100,99.88084,99.61994
Cyprus,CYP,2001,100,100,99.88071,99.620026
Cyprus,CYP,2002,100,100,99.88079,99.61997
Cyprus,CYP,2003,100,100,99.87715,99.613686
Cyprus,CYP,2004,100,100,99.87353,99.60729
Cyprus,CYP,2005,100,100,99.86653,99.60079
Cyprus,CYP,2006,100,100,99.85863,99.5942
Cyprus,CYP,2007,100,100,99.85069,99.587494
Cyprus,CYP,2008,100,100,99.842735,99.58069
Cyprus,CYP,2009,100,100,99.834755,99.57377
Cyprus,CYP,2010,100,100,99.82675,99.56674
Cyprus,CYP,2011,100,100,99.818726,99.559616
Cyprus,CYP,2012,100,100,99.810684,99.55238
Cyprus,CYP,2013,100,100,99.8026,99.545135
Cyprus,CYP,2014,100,100,99.79449,99.537895
Cyprus,CYP,2015,100,100,99.78637,99.5307
Cyprus,CYP,2016,100,100,99.77821,99.523544
Cyprus,CYP,2017,100,100,99.77006,99.51648
Cyprus,CYP,2018,100,100,99.76188,99.50949
Cyprus,CYP,2019,100,100,99.75371,99.50264
Cyprus,CYP,2020,100,100,99.74554,99.49593
Cyprus,CYP,2021,100,100,99.73737,99.48939
Cyprus,CYP,2022,100,100,99.72922,99.48303
Cyprus,CYP,2023,100,100,99.72108,99.47688
Cyprus,CYP,2024,,,99.72111,99.47768
Czechia,CZE,1990,100,,,
Czechia,CZE,1991,100,,,
Czechia,CZE,1992,100,,,
Czechia,CZE,1993,100,,,
Czechia,CZE,1994,100,,,
Czechia,CZE,1995,100,,,
Czechia,CZE,1996,100,,,
Czechia,CZE,1997,100,,,
Czechia,CZE,1998,100,,,
Czechia,CZE,1999,100,,,
Czechia,CZE,2000,100,100,97.972244,99.019936
Czechia,CZE,2001,100,100,97.97062,99.018326
Czechia,CZE,2002,100,100,98.008835,99.0225
Czechia,CZE,2003,100,100,98.047035,99.02684
Czechia,CZE,2004,100,100,98.08525,99.031364
Czechia,CZE,2005,100,100,98.12347,99.03607
Czechia,CZE,2006,100,100,98.16169,99.04097
Czechia,CZE,2007,100,100,98.19991,99.04604
Czechia,CZE,2008,100,100,98.238144,99.0513
Czechia,CZE,2009,100,100,98.276375,99.05675
Czechia,CZE,2010,100,100,98.31464,99.062386
Czechia,CZE,2011,100,100,98.352875,99.06821
Czechia,CZE,2012,100,100,98.39229,99.07411
Czechia,CZE,2013,100,100,98.53396,99.07978
Czechia,CZE,2014,100,100,98.73021,99.07555
Czechia,CZE,2015,100,100,98.73048,99.07517
Czechia,CZE,2016,100,100,98.73075,99.0748
Czechia,CZE,2017,100,100,98.73106,99.07437
Czechia,CZE,2018,100,100,98.73139,99.07389
Czechia,CZE,2019,100,100,98.731766,99.073364
Czechia,CZE,2020,100,100,98.73218,99.0728
Czechia,CZE,2021,100,100,98.73262,99.07218
Czechia,CZE,2022,100,100,98.73309,99.07152
Czechia,CZE,2023,100,100,98.733604,99.07081
Czechia,CZE,2024,,,98.734146,99.07005
Democratic Republic of Congo,COD,2000,6.7,1,37.549538,23.74773
Democratic Republic of Congo,COD,2001,7.1,1.2,37.521633,23.292576
Democratic Republic of Congo,COD,2002,7.7,1.5,37.48461,22.840979
Democratic Republic of Congo,COD,2003,8.3,1.6,37.438442,22.392973
Democratic Republic of Congo,COD,2004,9,1.8,37.383076,21.948595
Democratic Republic of Congo,COD,2005,6,2,37.320473,21.507948
Democratic Republic of Congo,COD,2006,10.2,2.3,37.25155,21.089136
Democratic Republic of Congo,COD,2007,15.2,2.4,37.176228,20.678808
Democratic Republic of Congo,COD,2008,11.6,2.7,37.09343,20.276926
Democratic Republic of Congo,COD,2009,12.3,2.9,37.00407,19.883587
Democratic Republic of Congo,COD,2010,13,3.1,36.90708,19.498726
Democratic Republic of Congo,COD,2011,13.7,3.3,36.80336,19.122452
Democratic Republic of Congo,COD,2012,15.4,3.4,36.69185,18.754667
Democratic Republic of Congo,COD,2013,15.2,3.6,36.57248,18.395363
Democratic Republic of Congo,COD,2014,13.5,3.8,36.445656,18.044596
Democratic Republic of Congo,COD,2015,16.6,3.9,36.310814,17.702282
Democratic Republic of Congo,COD,2016,17.3,4,36.167877,17.368402
Democratic Republic of Congo,COD,2017,18,4.1,36.016304,17.042837
Democratic Republic of Congo,COD,2018,18.7,4.2,35.85649,16.725634
Democratic Republic of Congo,COD,2019,19.1,4.4,35.687893,16.416662
Democratic Republic of Congo,COD,2020,20.1,4.4,35.51045,16.115866
Democratic Republic of Congo,COD,2021,20.8,4.6,35.32362,16.146172
Democratic Republic of Congo,COD,2022,21.5,4.8,35.127346,16.174473
Democratic Republic of Congo,COD,2023,22.1,5,35.403446,16.238682
Democratic Republic of Congo,COD,2024,,,35.681362,16.303312
Denmark,DNK,1990,100,,,
Denmark,DNK,1991,100,,,
Denmark,DNK,1992,100,,,
Denmark,DNK,1993,100,,,
Denmark,DNK,1994,100,,,
Denmark,DNK,1995,100,,,
Denmark,DNK,1996,100,,,
Denmark,DNK,1997,100,,,
Denmark,DNK,1998,100,,,
Denmark,DNK,1999,100,,,
Denmark,DNK,2000,100,100,100,99.59724
Denmark,DNK,2001,100,100,100,99.597244
Denmark,DNK,2002,100,100,100,99.597244
Denmark,DNK,2003,100,100,100,99.597244
Denmark,DNK,2004,100,100,100,99.59724
Denmark,DNK,2005,100,100,100,99.59724
Denmark,DNK,2006,100,100,100,99.59724
Denmark,DNK,2007,100,100,100,99.59724
Denmark,DNK,2008,100,100,100,99.59723
Denmark,DNK,2009,100,100,100,99.59723
Denmark,DNK,2010,100,100,100,99.59723
Denmark,DNK,2011,100,100,100,99.59723
Denmark,DNK,2012,100,100,100,99.59724
Denmark,DNK,2013,100,100,100,99.59723
Denmark,DNK,2014,100,100,100,99.59724
Denmark,DNK,2015,100,100,100,99.59724
Denmark,DNK,2016,100,100,100,99.59723
Denmark,DNK,2017,100,100,100,99.59723
Denmark,DNK,2018,100,100,100,99.59723
Denmark,DNK,2019,100,100,100,99.59723
Denmark,DNK,2020,100,100,100,99.59723
Denmark,DNK,2021,100,100,100,99.59723
Denmark,DNK,2022,100,100,100,99.59723
Denmark,DNK,2023,100,100,100,99.59722
Denmark,DNK,2024,,,100,99.59723
Djibouti,DJI,1996,62,,,
Djibouti,DJI,1997,56.294495,,,
Djibouti,DJI,1998,56.322254,,,
Djibouti,DJI,1999,56.34517,,,
Djibouti,DJI,2000,56,3.8,74.30963,43.80056
Djibouti,DJI,2001,56.1,3.9,74.52757,43.821297
Djibouti,DJI,2002,49.7,4.2,74.74509,43.842033
Djibouti,DJI,2003,56.4,4.4,74.96217,43.862774
Djibouti,DJI,2004,56.6,4.5,75.17883,43.88351
Djibouti,DJI,2005,56.8,4.8,75.39476,45.41391
Djibouti,DJI,2006,55.5,5,75.61057,46.94023
Djibouti,DJI,2007,57.2,5.4,75.82596,48.462025
Djibouti,DJI,2008,57.4,5.6,76.04092,49.979263
Djibouti,DJI,2009,57.6,6,76.255165,51.49145
Djibouti,DJI,2010,57.9,6.5,76.471825,53.00407
Djibouti,DJI,2011,58.1,6.8,76.69075,54.51736
Djibouti,DJI,2012,54.6,7.3,76.911545,56.031033
Djibouti,DJI,2013,58.6,7.6,77.13434,57.545815
Djibouti,DJI,2014,58.9,8,77.35848,59.060863
Djibouti,DJI,2015,59.1,8.5,77.58462,60.57796
Djibouti,DJI,2016,59.8,8.7,77.811844,62.0957
Djibouti,DJI,2017,60.2,9,78.0403,63.61479
Djibouti,DJI,2018,62.4,9.3,78.26985,65.13541
Djibouti,DJI,2019,64.7,9.45,78.50038,66.65771
Djibouti,DJI,2020,64.5,9.7,78.73176,66.74212
Djibouti,DJI,2021,65.4,9.8,78.96363,66.83112
Djibouti,DJI,2022,65,9.8,79.195885,66.92472
Djibouti,DJI,2023,65.2,10,79.428635,67.02348
Djibouti,DJI,2024,,,79.66153,
Dominica,DMA,1998,75,,,
Dominica,DMA,1999,79.62192,,,
Dominica,DMA,2000,81.1,79.6,94.26688,64.04257
Dominica,DMA,2001,82.1,80.7,94.38364,65.298256
Dominica,DMA,2002,87.7,82,94.50723,66.55393
Dominica,DMA,2003,84,82.9,94.62985,67.809616
Dominica,DMA,2004,85,84,94.751564,69.0653
Dominica,DMA,2005,86,84.8,94.87227,70.32098
Dominica,DMA,2006,87,85.6,94.99207,71.57666
Dominica,DMA,2007,88.1,86.5,95.11092,72.83234
Dominica,DMA,2008,90.9,86.9,95.22887,74.08802
Dominica,DMA,2009,90.2,87.5,95.345856,75.343704
Dominica,DMA,2010,91.3,88.1,95.461914,76.59938
Dominica,DMA,2011,90.1,88.3,95.577095,77.855064
Dominica,DMA,2012,93.5,88.6,95.69143,79.11074
Dominica,DMA,2013,94.6,89.1,95.80491,80.366425
Dominica,DMA,2014,95.7,89.2,95.91753,80.366425
Dominica,DMA,2015,96.7,89.2,96.02927,80.366425
Dominica,DMA,2016,97.8,89,96.14017,80.366425
Dominica,DMA,2017,98.9,88.65,96.25017,80.366425
Dominica,DMA,2018,99.6,88.5,96.35929,
Dominica,DMA,2019,99.9,88.2,96.46754,
Dominica,DMA,2020,100,87.7,96.57489,
Dominica,DMA,2021,100,87.1,96.68135,
Dominica,DMA,2022,100,86.8,96.7869,
Dominica,DMA,2023,100,86.2,96.89156,
Dominica,DMA,2024,,,96.99531,
Dominican Republic,DOM,1991,78.2,,,
Dominican Republic,DOM,1992,82.485405,,,
Dominican Republic,DOM,1993,83.25549,,,
Dominican Republic,DOM,1994,84.02422,,,
Dominican Republic,DOM,1995,84.79091,,,
